Title,Institution,Field/Division,Fit Score (1-10),Fit Reason,Research Topics,Tenure Track,Location,Deadline,Deadline Date,Salary,Summary (Gemini),Link,Source,Date Added,Last Verified,Status,Latitude,Longitude,ID
Assistant Professor in Industrial Engineering,California Polytechnic State University - San Luis Obispo,Industrial and Manufacturing Engineering (IME) Department,7,"This is an Industrial Engineering Assistant Professor position seeking AI and data analytics specialization with explicitly listed application areas including transportation, aligning with the candidate's interdisciplinary mobility expertise.","Data Analytics, Artificial Intelligence, Transportation Systems, Operations Research",Tenure-Track,"San Luis Obispo, CA",Priority: 2026-09-30,2026-09-30,"$106,000 - $117,000 per year","This is a tenure-track Assistant Professor role in Industrial Engineering focusing on data analytics and AI with application areas including transportation, requiring a Ph.D. in industrial engineering, operations research, or a closely related field. | Research Topics: Data Analytics, Artificial Intelligence, Transportation Systems, Operations Research",https://jobs.chronicle.com/job/38018328/assistant-professor-industrial-engineering/,Chronicle,2026-09-13,2026-09-13,Active,35.3074623,-120.6646483,78cbe3317d3f9c95
Assistant or Associate Professor of Urban Planning/Geography,Loyola Marymount University,Department of Urban and Environmental Studies,7,This tenure-track position in urban planning and urban geography strongly matches the candidate's M.S. and B.S. background in urban planning and explicitly encourages transportation and land use specializations.,"Transportation and Land Use, Urban Planning, Sustainable Urbanism, Racial and Environmental Justice",Tenure-Track,"Los Angeles, CA",2026-09-30,2026-09-30,"$92,000","This tenure-line position seeks an emerging scholar in urban planning or urban geography with expertise in areas including transportation and land use, requiring a Ph.D. in urban studies, planning, geography, or a closely related field by August 2027. | Research Topics: Transportation and Land Use, Urban Planning, Sustainable Urbanism, Racial and Environmental Justice",https://jobs.chronicle.com/job/38031694/assistant-professor-of-urban-planning-geography/,Chronicle,2026-09-11,2026-09-13,Active,33.9687824,-118.4182021,c13b0c3f0cf09a9e
Assistant Professor in Urban and Regional Planning,Louisiana State University New Orleans,Department of Planning and Urban Studies,8,"Strong interdisciplinary fit for an Assistant Professor in Urban and Regional Planning with a specific interest in transportation planning, GIS, and spatial analytics.","Urban and Regional Planning, Transportation Planning, GIS and Spatial Analytics, Climate Adaptation and Environmental Planning",Tenure-Track,"New Orleans, LA",2026-09-30,2026-10-01,DOE,"LSU New Orleans seeks a tenure-track Assistant Professor in Urban and Regional Planning to teach graduate courses in the MURP program, mentor students, and maintain an active research agenda requiring a Ph.D. in Urban and Regional Planning or a closely related field. | Research Topics: Urban and Regional Planning, Transportation Planning, GIS and Spatial Analytics, Climate Adaptation and Environmental Planning",https://jobs.chronicle.com/job/38025681/assistant-professor-planning-and-urban-studies-/,Chronicle,2026-09-13,2026-09-13,Active,29.9911944,-90.0835067,f373f0209d1c2577
"Assistant Professor of Civil, Construction and Environmental Engineering (Transportation Engineering Domain)",University of Alabama,"Department of Civil, Construction and Environmental Engineering",6,"This is an open-rank Civil, Construction and Environmental Engineering faculty position where Transportation Engineering is explicitly listed as one of the target domain areas.","Transportation Engineering, Network Analysis / Data Science, Connected and Autonomous Vehicles, Multimodal Transportation Planning",Tenure-Track,"Tuscaloosa, AL",Priority: 2026-10-01 / Final: Open until filled,2026-10-01,Not specified,"The University of Alabama seeks a tenure-track Assistant Professor in Transportation Engineering within the Department of Civil, Construction and Environmental Engineering, requiring an earned Ph.D. in a closely related discipline. | Research Topics: Transportation Engineering, Network Analysis / Data Science, Connected and Autonomous Vehicles, Multimodal Transportation Planning",https://engineering.academickeys.com/job/02ixzgls/Civil-Construction-and-Environmental-Engineering--Assistant-Professor,AcademicKeys,2026-09-19,2026-09-19,Active,33.2120822,-87.5396735,f80ad2336a210f82
Assistant Professor of Industrial and Systems Engineering,"University of Tennessee, Knoxville",Department of Industrial and Systems Engineering (ISE),7,"The position is a tenure-track Assistant Professor role in Industrial and Systems Engineering with stated departmental strengths in logistics, transportation, data analytics, and machine learning, aligning well with the candidate's quantitative and optimization background.","Logistics and Transportation, Data Analytics and Machine Learning, Optimization, Supply Chain",Tenure-Track,"Knoxville, TN",2026-10-05,2026-10-05,Not specified,"The University of Tennessee, Knoxville seeks a tenure-track Assistant Professor in Industrial and Systems Engineering requiring a Ph.D. in Industrial Engineering, Systems Engineering, Operations Research, or a closely related field. | Research Topics: Logistics and Transportation, Data Analytics and Machine Learning, Optimization, Supply Chain",https://www.higheredjobs.com/search/details.cfm?JobCode=179545449&Title=Tenure%2DTrack%20Assistant%20Professor%20of%20Industrial%20and%20Systems%20Engineering%2C%20Fall%202027%20%281%2F3%29,HigherEdJobs,2026-09-14,2026-09-17,Active,35.9516352,-83.9308819,ecd34777430b7c8d
Assistant Professor in Regional and Urban Planning,University College Dublin,"UCD School of Architecture, Planning and Environmental Policy",7,This Assistant Professor position in Regional and Urban Planning aligns well with the candidate's B.S. and M.S. background in Urban Planning.,"Regional and Urban Planning, Urban Systems, Spatial Planning",Tenure-Track,"Dublin, Ireland",2026-10-06,2026-10-06,"£57,454.37 to £90,980.66 per annum","This is an Assistant Professor role in regional and urban planning at University College Dublin requiring relevant graduate qualifications. | Research Topics: Regional and Urban Planning, Urban Systems, Spatial Planning",https://www.jobs.ac.uk/job/DSY140/assistant-professor-in-regional-and-urban-planning,Jobs.ac.uk,2026-09-20,2026-09-23,Active,53.3082,-6.2238,d042d0e38cf2b00a
Assistant Professor of Data Analytics,Ohio Wesleyan University,Data Analytics Program,4,"While data analytics aligns with the candidate's quantitative skills, this liberal arts data analytics position lacks a specific focus on transportation engineering, urban mobility, or civil systems.","Data Analytics, Interdisciplinary Data Science, Big Data Ethics, Data Visualization",Tenure-Track,"Delaware, OH",2026-10-15,2026-10-15,Not specified,"Ohio Wesleyan University seeks a tenure-track Assistant Professor of Data Analytics to teach undergraduate courses, advise students, and maintain an active research agenda requiring a Ph.D. or Master's degree in analytics, data science, or a related field. | Research Topics: Data Analytics, Interdisciplinary Data Science, Big Data Ethics, Data Visualization",https://www.higheredjobs.com/search/details.cfm?JobCode=179549847&Title=Assistant%20Professor%20of%20Data%20Analytics,HigherEdJobs,2026-09-15,2026-09-15,Active,40.292858,-83.0642763,99e733f7138cdcde
Tenure-Track Professor of Land Use and Resilience (Open Rank),University of Michigan,"Urban and Regional Planning Program, Taubman College of Architecture and Urban Planning",4,"While the candidate has a background in urban planning, this position focuses specifically on land use and climate resilience planning rather than the candidate's core expertise in transportation engineering, transit planning, or travel behavior.","Land Use Planning, Climate Resilience, Urban and Regional Planning, Environmental Disparities",Tenure-Track,"Ann Arbor, MI",2026-10-16,2026-10-16,Not specified,"The University of Michigan seeks an open-rank tenure-track faculty member in land use and resilience planning within the Urban and Regional Planning Program, requiring a terminal degree in planning or a related discipline. | Research Topics: Land Use Planning, Climate Resilience, Urban and Regional Planning, Environmental Disparities",https://www.linkedin.com/jobs/view/tenure-track-professor-of-land-use-and-resilience-open-rank-at-university-of-michigan-4422103936,LinkedIn,2026-09-19,2026-09-19,Active,42.278,-83.7382,6d685e6e729ffedd
Assistant/Associate Professor of Public Administration & MPA Coordinator,University of New Orleans,Department of Political Science / Division of Planning and Public Affairs,3,"The position is for an Assistant/Associate Professor of Public Administration and MPA Coordinator in a political science and public affairs division, which does not align with the candidate's core transportation engineering and travel behavior research profile.","Public Administration, Public Policy, Nonprofit Management, Emergency Management",Tenure-Track,"New Orleans, LA",Priority: 2026-10-19 / Final: Open until filled,2026-10-19,Not specified,"The Department of Political Science seeks a tenure-track Assistant or Associate Professor of Public Administration to teach graduate MPA courses, serve as Program Coordinator, and maintain an active research agenda requiring a Ph.D. in Public Administration, Political Science, or a closely related field. | Research Topics: Public Administration, Public Policy, Nonprofit Management, Emergency Management",https://www.linkedin.com/jobs/view/assistant-associate-professor-public-administration-master-of-public-administration-coordinator-at-uno-transportation-institute-4466545068,LinkedIn,2026-09-16,2026-09-16,Active,29.9561422,-90.0733934,0bd357a7efab4a73
Assistant Professor (Tenure-Track),Johns Hopkins University,School of Government and Policy,7,"Strong interdisciplinary fit as JHU's new School of Government and Policy explicitly solicits candidates with civil engineering and urban planning backgrounds working on transportation and land use, smart city innovation, and AI governance.","Transportation and Land Use, Urban Innovation and State Capacity, Frontier AI in Government, Public-Sector Technology Adoption",Tenure-Track,"Washington, DC",2026-10-25,2026-10-25,"$100,000 - $200,000 per year","Johns Hopkins University seeks multiple tenure-track Assistant Professors in civil engineering, urban planning, and related fields with research interests in transportation, land use, and AI policy, requiring a Ph.D. or J.D. by the start date. | Research Topics: Transportation and Land Use, Urban Innovation and State Capacity, Frontier AI in Government, Public-Sector Technology Adoption",https://www.higheredjobs.com/search/details.cfm?JobCode=179560444&Title=Assistant%20Professor,HigherEdJobs,2026-09-20,2026-09-23,Active,38.9086858,-77.0395355,3e8b915493d9b1ef
Associate Professor or DTU Tenure Track Assistant Professor in Sustainable Travel Behaviour,Technical University of Denmark,DTU Management,10,"The position is a direct core match for an Assistant or Associate Professor in Sustainable Travel Behaviour, perfectly aligning with the candidate's core expertise in travel behavior analysis.","Sustainable Travel Behaviour, Travel Behavior Analysis, Transportation Planning",Tenure-Track,"Lyngby, Denmark",2026-10-31,2026-10-31,Not specified,"This faculty position at Technical University of Denmark focuses on sustainable travel behavior research and teaching within DTU Management. | Research Topics: Sustainable Travel Behaviour, Travel Behavior Analysis, Transportation Planning",https://www.jobs.ac.uk/job/DTA266/associate-professor-or-dtu-tenure-track-assistant-professor-in-sustainable-travel-behaviour,Jobs.ac.uk,2026-09-23,2026-09-23,Active,55.7856,12.5218,22581fb6f9f6fea0
Assistant Professor of Urban Economics,Harvard University,Harvard Kennedy School of Government,5,"While transportation is listed among the acceptable research areas, this is an urban economics position in a public policy school preferring junior economists rather than a core engineering or mobility planning appointment.","Urban Economics, Housing, Transportation, Infrastructure",Tenure-Track,"Cambridge, MA",2026-11-01,2026-11-01,165k - 185k,"The Harvard Kennedy School seeks a junior economist to study urban issues including housing, transportation, and infrastructure, requiring a Ph.D. by June 2027. | Research Topics: Urban Economics, Housing, Transportation, Infrastructure",https://jobs.chronicle.com/job/38032116/assistant-professor-urban-economics-/,Chronicle,2026-09-11,2026-09-23,Active,42.3657432,-71.1222139,93251b0fa8170f49
Assistant or Associate Professor in Supply Chain Management,University of Arkansas,"J.B. Hunt Transport Department of Supply Chain Management, Sam M. Walton College of Business",3,"This is a tenure-track position in Supply Chain Management housed within a business school, which has limited overlap with the candidate's core transportation engineering and travel behavior profile.","Supply Chain Management, Logistics, Operations and Business Research",Tenure-Track,"Fayetteville, AR",2026-11-01,2026-11-01,Not specified,"The University of Arkansas invites applications for a tenure-track Assistant or Associate Professor in Supply Chain Management starting in August 2027. | Research Topics: Supply Chain Management, Logistics, Operations and Business Research",https://www.linkedin.com/jobs/view/assistant-or-associate-professor-open-rank-at-university-of-arkansas-%C2%AD-sam-m-walton-college-of-business-4460111187,LinkedIn,2026-09-19,2026-09-19,Active,36.0970389,-94.1703322,c16a694d5f7f68d4
Assistant Professor of Teaching of Urban Planning,"University of California, Los Angeles (UCLA)","Department of Urban Planning, Luskin School of Public Affairs",3,"While located in an urban planning department, the role specifically requires teaching and research focused primarily on contexts outside of North America (e.g., Asia, the Middle East, or Africa) for a Master of Global Public Affairs program, which does not align with the candidate's core profile.","Global Public Affairs, Comparative Urbanization, International Policy Analysis",Non-Tenure Track,"Los Angeles, CA",Open until filled,2026-11-01,DOE,"UCLA seeks an Assistant Professor of Teaching in Urban Planning primarily focused on global public affairs and contexts outside North America, requiring a policy-relevant research agenda and master's/undergraduate instruction. | Research Topics: Global Public Affairs, Comparative Urbanization, International Policy Analysis",https://jobs.chronicle.com/job/38020965/assistant-professor-of-teaching-of-urban-planning/,Chronicle,2026-09-13,2026-09-13,Active,34.0536909,-118.242766,fb7ba0794bd02172
"Professor, Associate Professor, or Assistant Professor of Industrial and Systems Engineering",Auburn University,Department of Industrial & Systems Engineering,7,Assistant Professor position in Industrial and Systems Engineering with potential interdisciplinary intersections in transportation systems and human systems integration.,"Industrial and Systems Engineering, Human Systems Integration, Operations Research, Systems Engineering",Tenure-Track,"Auburn, AL",2026-11-09,2026-11-09,"$80,000 - $180,000 per year","An open-rank tenure-track faculty position in Industrial and Systems Engineering requiring an earned doctorate in ISE or a closely related discipline, with research and teaching responsibilities spanning advanced manufacturing, operations research, human systems integration, and systems engineering. | Research Topics: Industrial and Systems Engineering, Human Systems Integration, Operations Research, Systems Engineering",https://www.higheredjobs.com/search/details.cfm?JobCode=179548357&Title=Professor%2C%20Associate%20Professor%2C%20Assistant%20Professor%20%2D%20Industrial%20and%20Systems%20Engineering,HigherEdJobs,2026-09-12,2026-09-20,Active,32.5919529,-85.4959775,d0f23a527bf71c22
Assistant Professor of Civil Engineering (Transportation Engineering),The College of New Jersey,Department of Civil Engineering,10,"This tenure-track Assistant Professor position in Transportation Engineering is a dedicated core match for the candidate's background in transportation systems analysis, travel behavior, and transit planning.","Transportation Systems Analysis, Transportation Planning, Traffic Operations, Intelligent Transportation Systems",Tenure-Track,"Ewing, NJ",2026-11-15,2026-11-15,"$108,433.95 - $116,469.62 per year","The College of New Jersey seeks a tenure-track Assistant Professor in Transportation Engineering to teach undergraduate coursework, advise senior design projects, and establish an active scholarly research program, requiring an earned doctorate in Civil Engineering or a closely related field. | Research Topics: Transportation Systems Analysis, Transportation Planning, Traffic Operations, Intelligent Transportation Systems",https://www.higheredjobs.com/search/details.cfm?JobCode=179559500&Title=Assistant%20Professor%2DCivil%20Engineering,HigherEdJobs,2026-09-18,2026-09-23,Active,40.2685516,-74.7779768,f8f163ed02e700ff
Assistant Professor of Public Policy (Market-Based Solutions to Societal Challenges),University of Wisconsin-Madison,"La Follette School of Public Affairs, College of Letters & Science",3,"While transportation and infrastructure finance is listed as a potential application area, this position is centered on public policy, economics, and market-based policy design rather than transportation engineering and planning.","Market-Based Public Policy, Transportation and Infrastructure Finance, Regulatory Policy and Microeconomics, Institutional Design",Tenure-Track,"Madison, WI",2026-10-18,2026-11-19,Negotiable,"The La Follette School of Public Affairs seeks a tenure-track Assistant Professor researching market-based institutions and incentive-compatible policy design across societal challenges, requiring a Ph.D. in Public Policy, Economics, Political Science, or a related field. | Research Topics: Market-Based Public Policy, Transportation and Infrastructure Finance, Regulatory Policy and Microeconomics, Institutional Design",https://jobs.chronicle.com/job/38008254/assistant-professor-of-public-policy-market-based-solutions-to-societal-challenges-/,Chronicle,2026-09-20,2026-09-23,Active,43.0802745,-89.4309587,51857534b7308d30
Assistant Professor of Information and Decision Sciences (Supply Chain & Operations Management),University of Illinois Chicago,"Department of Information and Decision Sciences, College of Business Administration",7,Strong interdisciplinary business school fit as the position explicitly prioritizes transportation as a preferred applied research domain for operations management.,"Operations Management, Supply Chain Management, Transportation, Artificial Intelligence",Tenure-Track,"Chicago, IL",Priority: 2026-10-20 / Final: 2026-12-06,2026-12-06,"$185,000 - $220,000 annually","This tenure-track assistant professor role in operations management seeks candidates with a Ph.D. in a related field and explicitly prefers research focused on transportation and AI-integrated supply chain management. | Research Topics: Operations Management, Supply Chain Management, Transportation, Artificial Intelligence",https://www.higheredjobs.com/search/details.cfm?JobCode=179552436&Title=Assistant%20Professor%20%2D%20IDS%20%28Supply%20Chain%20%26%20Operations%20Management%29,HigherEdJobs,2026-09-14,2026-09-21,Active,41.8748613,-87.6519866,77e0632bd4e74eae
Tenure-Track Faculty Positions in Transportation Engineering,National Taiwan University,Department of Civil Engineering,7,This is a civil engineering faculty search at National Taiwan University that explicitly includes Public Transportation and Intelligent Transportation Systems as preferred research areas.,"Intelligent Transportation Systems, Public Transportation, Transportation Economics",Tenure-Track,"Taipei, Taiwan",2026-12-31,2026-12-31,"Monthly salary: NT$83,720–137,370","National Taiwan University seeks multiple tenure-track faculty members in transportation engineering and surveying, requiring a Ph.D. and the ability to teach in English. | Research Topics: Intelligent Transportation Systems, Public Transportation, Transportation Economics",https://jobs.chronicle.com/job/38034402/faculty-recruitment-announcement-department-of-civil-engineering-national-taiwan-university/,Chronicle,2026-09-13,2026-09-13,Active,25.0375198,121.5636796,f056997ace2e1de7
Lecturer in Discipline or Senior Lecturer in Discipline,Columbia University,Department of Industrial Engineering and Operations Research,7,"This is a full-time career-track lecturer role in Industrial Engineering and Operations Research at Columbia University focused on Artificial Intelligence and data science applications, which aligns well with the candidate's strong machine learning and data-driven modeling expertise.","Artificial Intelligence, Operations Research, Data Science, Machine Learning Applications",Non-Tenure Track,"New York, NY",2027-01-01,2027-01-01,Lecturer in Discipline: 106K-129K; Senior Lecturer in Discipline: 125K-162K,"Columbia University seeks a full-time Lecturer or Senior Lecturer in the Department of Industrial Engineering and Operations Research to teach AI and data science courses, requiring a Ph.D. in a related quantitative discipline. | Research Topics: Artificial Intelligence, Operations Research, Data Science, Machine Learning Applications",http://engineering.academickeys.com/job/arsy3jqh/Open-Rank-Lecturer-in-Discipline-or-Senior-Lecturer-in-Discipline,AcademicKeys,2026-09-12,2026-09-19,Active,40.8077507,-73.9624901,f11b4a4e74422ae3
"Assistant/Associate/Full Professor, Transportation Engineering and Systems",University of Cincinnati,Department of Civil and Architectural Engineering and Construction Management (CAECM),9,This is a dedicated Assistant/Associate/Full Professor position in Transportation Engineering and Systems perfectly aligned with the candidate's core research profile.,"Transportation Engineering, Transportation Systems, Transit Planning",Tenure-Track,"Cincinnati, OH",Open until filled,,Not specified,"This role seeks a faculty member in transportation engineering and systems within an R1 urban research university setting requiring an appropriate terminal degree. | Research Topics: Transportation Engineering, Transportation Systems, Transit Planning",https://www.linkedin.com/jobs/view/assistant-associate-full-professor-transportation-engineering-and-systems-at-university-of-cincinnati-4416744025,LinkedIn,2026-09-11,2026-09-23,Active,39.1318888,-84.5157831,6aa8ab000bc6f6c0
Assistant Professor,Georgia Institute of Technology,School of City and Regional Planning,8,"This is an Assistant Professor position within the School of City and Regional Planning, matching the candidate's background in urban planning and transportation mobility research.","Urban Planning and Spatial Analytics, Sustainable and Resilient Communities, Mobility Analytics",Tenure-Track,"Atlanta, GA",Open until filled,,Not specified,"Georgia Institute of Technology seeks a tenure-track Assistant Professor in the School of City and Regional Planning to advance research and teaching in urban planning, spatial analytics, and sustainable communities. | Research Topics: Urban Planning and Spatial Analytics, Sustainable and Resilient Communities, Mobility Analytics",https://www.linkedin.com/jobs/view/assistant-professor-at-georgia-institute-of-technology-4467296351,LinkedIn,2026-09-15,2026-09-15,Active,33.7756,-84.3963,1b7278bf60327029
Assistant or Associate Professor in Complex Systems and Urban & Regional Modelling,Maastricht University,Faculty of Science and Engineering,7,This Assistant or Associate Professor role in complex systems and urban and regional modelling aligns well with the candidate's strong computational and urban modelling expertise.,"Urban and Regional Modelling, Complex Systems Theory, Urban Sustainability, Spatial Modelling",Unspecified,"Maastricht, Netherlands",Open until filled,,Not specified,"Maastricht University seeks an Assistant or Associate Professor to build a new research line in urban and regional modelling, requiring a PhD in a relevant technical or computational field. | Research Topics: Urban and Regional Modelling, Complex Systems Theory, Urban Sustainability, Spatial Modelling",https://nl.linkedin.com/jobs/view/assistant-or-associate-professor-in-complex-systems-and-urban-regional-modelling-at-maastricht-university-faculty-of-science-and-engineering-4452765174,LinkedIn,2026-09-20,2026-09-22,Active,50.8472117,5.6859518,321ee686ffad2403
